jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_14,1726,0.035690,27502951,AVIATION,data/data/AVIATION/27502951.pdf,1e31cd463a10d33e399a68b320523dc6e19f7b3509967f1131ddbc6e54df9da7
jd_14,1727,0.035654,19007667,CHEF,data/data/CHEF/19007667.pdf,4c45483825849daa474ef87bfc1377c94c8beccd3db5c3eb8f3526e7a0be6db5
jd_14,1728,0.035650,15471999,DESIGNER,data/data/DESIGNER/15471999.pdf,7ffb397afb22006f2f90fe9ac76a0b707f0e1dbaa75b0234eea2e05986e9f634
jd_14,1729,0.035643,20918464,FINANCE,data/data/FINANCE/20918464.pdf,ab02f45cb47d6e57ac2cc4ba78237c42e74401e85b558e04949bc68f7ecddaba
jd_14,1730,0.035640,17307206,CONSULTANT,data/data/CONSULTANT/17307206.pdf,3a2e336f71323c1fe4fc9d59a24fd54171b491d5713639198a7ed3259060b85d
jd_14,1731,0.035634,23011221,FITNESS,data/data/FITNESS/23011221.pdf,1cf339aba34ff0e3a173dcbde3460d054f6ad922a5c6ac08df69a58595c6a1f2
jd_14,1732,0.035609,17688766,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/17688766.pdf,b31304d4eaae3216c05be9f9bb07e0b7caef3eed8cc6a13f155d7a84a7608029
jd_14,1733,0.035583,85918100,SALES,data/data/SALES/85918100.pdf,0913c00c5bfd45705f5e3becc2d5b179ee84a42ff40f115571b475d74e3edb60
jd_14,1734,0.035581,59777056,FINANCE,data/data/FINANCE/59777056.pdf,a401f09a03d5c6006a96e4f3200c449384d5eddb79f0c0508a0594b501255e6d
jd_14,1735,0.035579,29211919,SALES,data/data/SALES/29211919.pdf,77e27ce03418afe1b6eb0af068cedd7f72ccac2225d2d6ce9144362062b07cad
jd_14,1736,0.035574,10100240,CONSTRUCTION,data/data/CONSTRUCTION/10100240.pdf,96dd93d3d082aa592ca4ab63a72dcf1714c3f76c7be5960e6d05bfd0c6c07c92
jd_14,1737,0.035566,29999135,ACCOUNTANT,data/data/ACCOUNTANT/29999135.pdf,0e5eb81ee813548c39e6ab011e00ce9d636f6fb7122be881aea8eef394a664ab
jd_14,1738,0.035548,30127072,BANKING,data/data/BANKING/30127072.pdf,b8d2379bdd84018b5af4ef6d41c6b8b1b792782f96f95f138f68ad5b7fd7a048
jd_14,1739,0.035547,39674178,ACCOUNTANT,data/data/ACCOUNTANT/39674178.pdf,fad246eb92a95b5eb6be6ad9eb45e0385a972b54751aaa63a23c3a4ceb05ab40
jd_14,1740,0.035486,28198029,SALES,data/data/SALES/28198029.pdf,f7a797e1e3566a5ac968dc859fcb329b0b77729582ac952a8ba7ff438e315e9a
jd_14,1741,0.035465,91478356,HEALTHCARE,data/data/HEALTHCARE/91478356.pdf,04b0becea66fea9bbd320be84e9004faa7d2f0828a5afe046bac1aea77383231
jd_14,1742,0.035462,29612672,FINANCE,data/data/FINANCE/29612672.pdf,b3e29410cb4a782ad23e3187958bed457ef063a6f41221f0f3e2b951b386da99
jd_14,1743,0.035456,28974459,ADVOCATE,data/data/ADVOCATE/28974459.pdf,ecf54d17884f41840844e251c66173fc96ea38249dce8fea5836a48ad5d4247e
jd_14,1744,0.035438,56691064,ENGINEERING,data/data/ENGINEERING/56691064.pdf,2c43645544071577bd6d785b5afd8f9454b713b5ac2d2af9889e90a11b4aa748
jd_14,1745,0.035414,20172393,HEALTHCARE,data/data/HEALTHCARE/20172393.pdf,5e3f4d60cead7355d8a79e07383941627ce9dc5dad5c4c4a9e53a285e1503841
jd_14,1746,0.035373,22894544,CONSTRUCTION,data/data/CONSTRUCTION/22894544.pdf,5909404a95f2b29242b73ec81abcd21c3e25aaf6d44f0aa6b29269aa62e2816d
jd_14,1747,0.035354,90682785,SALES,data/data/SALES/90682785.pdf,c885ef6f90057cea3337e4fccd62e27288e0060c64903103c1fd05ee6bc1117d
jd_14,1748,0.035311,38154903,AVIATION,data/data/AVIATION/38154903.pdf,8c9385a8ff1de1b56952efbd511293e5b5af311fa0a3948c44c3c26795d7b3a1
jd_14,1749,0.035260,10001727,CHEF,data/data/CHEF/10001727.pdf,d457ca8ce467bc8301569f5057cca75ad666916a805939a2bf3a1aa68ad9474d
jd_14,1750,0.035260,55097118,SALES,data/data/SALES/55097118.pdf,2ac685b65714bb76d3fe363cc72a9c06f31e7f275d191f544b6c6f65105cce97
jd_14,1751,0.035239,19397727,ENGINEERING,data/data/ENGINEERING/19397727.pdf,7febad54203de64fb5e4cb65f409434c5958527046f9bf9f97329541ff0cf8dc
jd_14,1752,0.035212,25857360,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/25857360.pdf,54bcdebdce85e4c5c42a1683b5ffb0665b49b3ff0d383d2d3369d21348a9a0ff
jd_14,1753,0.035206,96029688,ENGINEERING,data/data/ENGINEERING/96029688.pdf,0b8477cbf94ca940ccb71d5b7caba840d610d8719f16f012db66fa969c3d5103
jd_14,1754,0.035184,19268120,CHEF,data/data/CHEF/19268120.pdf,6544f09d1790205d911c3d4b2321cbb727dd1382bc5c6a9c77e814ce9f606174
jd_14,1755,0.035182,16661264,AGRICULTURE,data/data/AGRICULTURE/16661264.pdf,6d6f61ff9578f704dfe3da4850946fb17fd858464bde493c4adac92c78176c3d
jd_14,1756,0.035172,16820422,TEACHER,data/data/TEACHER/16820422.pdf,47dea380214f842c7afe6850f5bdaab319e8eca6f9f4b39f715fa3534b298785
jd_14,1757,0.035167,23628651,TEACHER,data/data/TEACHER/23628651.pdf,174ce9842d3d105a289ae4c9e0a2b3c5b835123c5e7779d27644c21af2f33b2b
jd_14,1758,0.035136,13130984,ACCOUNTANT,data/data/ACCOUNTANT/13130984.pdf,1516cd75496d61d3762644cc5960d473516f1046fcc21d4b948bc415f3e75c8d
jd_14,1759,0.035094,14256329,HR,data/data/HR/14256329.pdf,12759302ac0d37ac40e9be3dbfd25ceb1baf847ac01efb86752da7108fda5b56
jd_14,1760,0.035025,23955183,FINANCE,data/data/FINANCE/23955183.pdf,9a86d177c11ab64181c10288a2625dcf878e93904744fbc513282653cc76ecde
jd_14,1761,0.035018,11378657,HEALTHCARE,data/data/HEALTHCARE/11378657.pdf,920438b74334ce95e1cb26d15d74aea9fd1e2c24c47bcfda14c45746b80fd509
jd_14,1762,0.035010,21595057,SALES,data/data/SALES/21595057.pdf,15489c1d01e1bbae4026f4e1cbdc79092bec8cffc22340f23258b883f7003a8c
jd_14,1763,0.034997,12668625,APPAREL,data/data/APPAREL/12668625.pdf,d6b96e8f80b4b3c31a90a95e1544a537d16e71e935b8fa9372f55a63a4a036ab
jd_14,1764,0.034997,23577836,ADVOCATE,data/data/ADVOCATE/23577836.pdf,f315caf07cce302fa41313f990bba3cc60b9256c6362afbe1a993a02d1555dba
jd_14,1765,0.034972,20574232,CONSULTANT,data/data/CONSULTANT/20574232.pdf,8af81448249797dad91e12c4bfa58f10d6725eab0a0eb40b52b40475deebd8a8
jd_14,1766,0.034940,27018361,FINANCE,data/data/FINANCE/27018361.pdf,d370f38ec2596fbf29d5037dd54f8cbef2569139299ccceda932807d133b9080
jd_14,1767,0.034918,20211577,HEALTHCARE,data/data/HEALTHCARE/20211577.pdf,70d41be0bf6c5c711e3cb3467ed9e51fd5303c47b35b2399ebb51d2a36271fbe
jd_14,1768,0.034905,22946204,AUTOMOBILE,data/data/AUTOMOBILE/22946204.pdf,b881b1dc2429fcbd590caf13f2ae9758ad319e3b862cc7ae356962542d4aae3c
jd_14,1769,0.034901,22349169,CHEF,data/data/CHEF/22349169.pdf,1b59cdacc2dad9597f7f0cc6884206823928fb8bbd07f00e1b6da1967b9aab5c
jd_14,1770,0.034899,19147603,FINANCE,data/data/FINANCE/19147603.pdf,5cab02555e6a6b54c091579a742c74d9a2c5f8c3b1f7df35b14a494036d7d046
jd_14,1771,0.034876,15592167,ACCOUNTANT,data/data/ACCOUNTANT/15592167.pdf,d4a8e92d52283b899a00c0a8dbbf5ece44ac611a0dd40bcb939fd4ba03106530
jd_14,1772,0.034875,62809577,ACCOUNTANT,data/data/ACCOUNTANT/62809577.pdf,0903564d916220854251dff3ceaa9bb97a8072b7d11522a4ca26d285dd016114
jd_14,1773,0.034853,25150191,HR,data/data/HR/25150191.pdf,dc404a903d27965c119175ad70fd0d412c1a22eac455b86c86a031b5cda3b282
jd_14,1774,0.034849,18997135,ADVOCATE,data/data/ADVOCATE/18997135.pdf,b8a4623921332980f5ee26a1a0bcdc2a47102593589c33955367d331fd12acc9
jd_14,1775,0.034845,39081840,HR,data/data/HR/39081840.pdf,547c0874ccbacae4a359bbff205661aa56c0aaced659eeb62e16a602e244692e
jd_14,1776,0.034843,12341902,AGRICULTURE,data/data/AGRICULTURE/12341902.pdf,58da495da071e2e9b58fdfcd8d37813bb2ce12237789898389811db586dc21af
jd_14,1777,0.034842,21298336,ENGINEERING,data/data/ENGINEERING/21298336.pdf,74738de442904c92dcb8feae8cf47b11a901000ed6b42c6c0814aad19205caaa
jd_14,1778,0.034837,26718039,CHEF,data/data/CHEF/26718039.pdf,2fb98209efe17479f293c969e4511272edcfbfdd0dca0a712122237c240e9a6d
jd_14,1779,0.034809,18084150,HR,data/data/HR/18084150.pdf,244fc71f6d5e811961a7dfff9d8b3c29d61f81872cf8f2b921f588f176d60681
jd_14,1780,0.034807,10839851,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/10839851.pdf,06a1c37838b787bd39f37013f6f96aefd425af99552dc923ecebeda7636761da
jd_14,1781,0.034790,23408537,HR,data/data/HR/23408537.pdf,1142f872254a88cca72ba0221c79210f30f0cd8f1a8027ec29e868a5121f8ec0
jd_14,1782,0.034782,22492537,FINANCE,data/data/FINANCE/22492537.pdf,b3abcd32967e4a54ae625a2adbedd146b8ddfa515b81fb9f63809b8d93324fd9
jd_14,1783,0.034744,59938965,FINANCE,data/data/FINANCE/59938965.pdf,e0b43b785ac6475fd0f7f6cce9315bdf9a6f77aa45f1dccd493d036590b852ad
jd_14,1784,0.034724,22890839,ENGINEERING,data/data/ENGINEERING/22890839.pdf,f6c9540e053a84978310a0211f9cecdd3918c2165dce822dcefc8ad09a8597db
jd_14,1785,0.034687,17775916,FINANCE,data/data/FINANCE/17775916.pdf,738753fac1412fd4a38ecb307c00f86ab8129c6efb9ffe91ea6408d288888802
jd_14,1786,0.034666,19336728,HR,data/data/HR/19336728.pdf,450387585fac71a8a23dac43ff5208472dadcaae1ba258bbdd4d96f0252a02fc
jd_14,1787,0.034626,55746506,FITNESS,data/data/FITNESS/55746506.pdf,815952504502ba64786d4447f76b7cb2af333371df2040f2ec11810167eea220
jd_14,1788,0.034619,54100393,ARTS,data/data/ARTS/54100393.pdf,76bb42f06dac94160fa83d6bd49848d72224613434afbd46b6b8952b04d9b84d
jd_14,1789,0.034596,52252936,APPAREL,data/data/APPAREL/52252936.pdf,639daec94aac06b83aee6b305a9e98f7bc1040f6df5bde5d41be4de9cf175137
jd_14,1790,0.034593,33750209,HEALTHCARE,data/data/HEALTHCARE/33750209.pdf,fbc4ee05ef2b3357e3cb0d7717465b82816ecc56f709183e5b5ee310f958bb36
jd_14,1791,0.034577,36868767,HEALTHCARE,data/data/HEALTHCARE/36868767.pdf,407228da6328f0cde9a8b6efe283a07fd9a7b0a6dc93c71f8c8071dc534c64bb
jd_14,1792,0.034558,15484011,AUTOMOBILE,data/data/AUTOMOBILE/15484011.pdf,e74ecc014c9f37cdbfceca5dae1147a9d8ac1a7a4b17128ae1bc343203111397
jd_14,1793,0.034547,20488267,ARTS,data/data/ARTS/20488267.pdf,719c73579e03b4d881677149eec64e391d5c0654970e6cf698c06619ceb0f4fb
jd_14,1794,0.034528,22025574,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/22025574.pdf,b9ddf31acf34c102110cb5b67af90418fac6289f928309ec520327f7cfadc9e0
jd_14,1795,0.034481,10515955,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/10515955.pdf,980edef86ca2c884948a767188764f99419a667409eb23701786fdc34b61f862
jd_14,1796,0.034401,11197262,AGRICULTURE,data/data/AGRICULTURE/11197262.pdf,bea4c1e2c23e76b9530d9a791a35598206afe67fafbab895592afe87628ce22a
jd_14,1797,0.034399,11672279,BANKING,data/data/BANKING/11672279.pdf,596bb5aadbb4efa9b79408cb01f2c856696dcb2d2f3849281a234ae5f3deb87e
jd_14,1798,0.034383,68338341,CHEF,data/data/CHEF/68338341.pdf,bbf62a934be70d4b4f723eae2b3279a0472ebd28f455bd444d398071ef908761
jd_14,1799,0.034307,18328743,SALES,data/data/SALES/18328743.pdf,ccca40a02879b5b303e96def700e8433431f5096d78ea93665e84b0bae8090f5
jd_14,1800,0.034299,16121015,SALES,data/data/SALES/16121015.pdf,0229265b3efc63ce8daa7968bba5af27b617cdae217fe5700060a7ef350c1ef4
jd_14,1801,0.034248,43752620,ENGINEERING,data/data/ENGINEERING/43752620.pdf,64040d263ae1ffb1fcd7bfc7b624cedf10d8c40f7de8270df7103e0390cdf8af
jd_14,1802,0.034237,47729453,CHEF,data/data/CHEF/47729453.pdf,f1c656fde33b64a839021a12f915d41ba083e87da95521f81ac8fef4c574aee0
jd_14,1803,0.034147,47410104,FINANCE,data/data/FINANCE/47410104.pdf,1082937412573abede73021ef8f0d65503cb5d822e11b18cfffc03520583bb95
jd_14,1804,0.034102,20626794,TEACHER,data/data/TEACHER/20626794.pdf,afdda70da68dff85d7312ea4e0253ed6878fc527c5fb62e9da5782c10d00b280
jd_14,1805,0.034089,14036515,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/14036515.pdf,e01a19cc4c9508a762166e965bf9bc63306eeac867a067bd8685043248706a2d
jd_14,1806,0.034067,45077654,BPO,data/data/BPO/45077654.pdf,13967eb5ba07ad46f3e8636b38aed30e5f862fbe7c1170290a2152ad2492b57e
jd_14,1807,0.034048,20408458,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20408458.pdf,4af55460e391c895dfd37e0ae73f565d3609478b9a593737c59968b1cad21148
jd_14,1808,0.034026,58165257,FINANCE,data/data/FINANCE/58165257.pdf,b3bfd5ba10c9036a2a1f7758e26514eba379eff44d2b2657a1ffe94bdc01f5b3
jd_14,1809,0.033972,30813919,ACCOUNTANT,data/data/ACCOUNTANT/30813919.pdf,81f4072bf39a1486624ef0fe4e130baac67659badea36cb838c04e35cb00c09c
jd_14,1810,0.033920,20237244,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20237244.pdf,e5b6a5dc2ae07f0588afe5feb3c426cf4eafd8b9c6626effde85d0310e57a0d7
jd_14,1811,0.033915,25213006,CONSULTANT,data/data/CONSULTANT/25213006.pdf,2e946ab624ea6767cd1cae4c6d8a2ad60189de4b39d5fda570ecbf2c9873b196
jd_14,1812,0.033906,19556300,TEACHER,data/data/TEACHER/19556300.pdf,39112a4d5057a4b740e7a34dc2a3d182ad78f04f7138080a7b6495c5e1ced05d
jd_14,1813,0.033862,20082776,ACCOUNTANT,data/data/ACCOUNTANT/20082776.pdf,f83bbdd5ce5e4d73537a0b4f70ed21984793e386a6700afdbe6fe0b308d5cfe5
jd_14,1814,0.033831,25067742,ACCOUNTANT,data/data/ACCOUNTANT/25067742.pdf,0013f92adc2594ec9739f4d4b6eccc091dd69a5bc167c5ccef86db63623a3dc0
jd_14,1815,0.033817,22965804,CONSTRUCTION,data/data/CONSTRUCTION/22965804.pdf,de3a532d3dab6700e8e17618edbb7e258d0f52c968eb8490d722d3206e8ecf54
jd_14,1816,0.033739,12059198,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/12059198.pdf,7edcd236e78769f580caa2b43dcca29eb3dbd77fac6363e69397e9fb372eb0c3
jd_14,1817,0.033731,27375577,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/27375577.pdf,61ef7bc20e05c1b8e8fa760e41fd0dc38efb314a69ad61d05e9d292e676d0332
jd_14,1818,0.033629,59403481,ACCOUNTANT,data/data/ACCOUNTANT/59403481.pdf,b443b9c593bf5f3d869f1657239668b5ae1c8f6da66226387769b1a69a9a4b79
jd_14,1819,0.033622,17378327,SALES,data/data/SALES/17378327.pdf,8dbfdda15096794d1340ecfbb993535f2452d45750a5301219ff118260030a9a
jd_14,1820,0.033600,98559931,ACCOUNTANT,data/data/ACCOUNTANT/98559931.pdf,13bad029cd133d805d20ffaa9b5a816b49c22918fe7de03274ae4ad05c8f3bf9
jd_14,1821,0.033571,17509935,SALES,data/data/SALES/17509935.pdf,ee972a6cd9cb5ae988b55a2484ca0f38c22516629decc799ca4873cde99c40f7
jd_14,1822,0.033547,24397882,AGRICULTURE,data/data/AGRICULTURE/24397882.pdf,4fc066e29f4521e17ee3dcc7d602e8f7aea54a70b84cc445d3abf48cf5d39bc1
jd_14,1823,0.033521,95519832,FINANCE,data/data/FINANCE/95519832.pdf,4b233a3c2dc35062d47b3ec9668436ca25d7712dbc5fc4ef29ed2dc01f100995
jd_14,1824,0.033513,25543217,APPAREL,data/data/APPAREL/25543217.pdf,83b90c9b5263fb711f48563545faa12a9bdedfcf88e59ef19204b22517dea64a
jd_14,1825,0.033494,11187796,ARTS,data/data/ARTS/11187796.pdf,d171c829862f06f1031e48c71f66c2c7fd0a50e679f69fa9795a96e583f92822
jd_14,1826,0.033466,14225422,HR,data/data/HR/14225422.pdf,06fc5031ff2a2732ef7fb71808e69ebb2608bfa570d11b304979fe31f6bbd075
jd_14,1827,0.033404,26530696,SALES,data/data/SALES/26530696.pdf,a4bc6ef9ed2f85435ffd32dedad26990a7b5b7581f0077e99fa70ededa1142d0
jd_14,1828,0.033404,17131084,BANKING,data/data/BANKING/17131084.pdf,b9120b92c38570af186ec157d498bc8c7abb758a9b8521ef00d7bc7389eadb44
jd_14,1829,0.033374,24580361,BANKING,data/data/BANKING/24580361.pdf,835256d47e477814f250236d6a8e37ee9e48eeceff2cd7998ce8b033a163f3de
jd_14,1830,0.033352,27164756,ARTS,data/data/ARTS/27164756.pdf,af90a48cd2e182735d3c4756dbeb730b3f18d666f40caf3c84e22c1c78764ed1
jd_14,1831,0.033335,12202337,ACCOUNTANT,data/data/ACCOUNTANT/12202337.pdf,26dc925928f0f331fa882ad388834cb1c2af2677658e1a11d30d1d11a987fea2
jd_14,1832,0.033320,62184086,TEACHER,data/data/TEACHER/62184086.pdf,765ce7861cd55a1995cf896af6f0390c5e13547e5c0f3000778bd0d809518452
jd_14,1833,0.033263,20993320,HR,data/data/HR/20993320.pdf,944ed55c962e5cd9881e475bb3eedadebe573622147c53d46deda7aa490adea2
jd_14,1834,0.033246,18824120,BANKING,data/data/BANKING/18824120.pdf,c4eba526b4fda539471e551a1e32fa15183bb88a762aaa8015d2e1a09f9d6272
jd_14,1835,0.033234,15618327,AVIATION,data/data/AVIATION/15618327.pdf,ce3714cb29bfac1c3a4f36a90a6becc4475d7c541a4f4a8fb006f824ef0fbc77
jd_14,1836,0.033232,30709029,BPO,data/data/BPO/30709029.pdf,395956d7e6181b498d8d3db1977f98a205ac57a626de455a884216f6c9ef290c
jd_14,1837,0.033226,19724031,ARTS,data/data/ARTS/19724031.pdf,08244970207ee1af4567a76aeb76d878f1fab56d5d0650850bf2d7a40313aafb
jd_14,1838,0.033224,96547039,TEACHER,data/data/TEACHER/96547039.pdf,1d56791183600cd112a47c2c3fa1b472666bee7761281dc98d59f3dd7178e548
jd_14,1839,0.033154,12695537,CONSTRUCTION,data/data/CONSTRUCTION/12695537.pdf,df3991980b16a3d4fafcb816517aa9ad208efaf9044660916c36b9ad83d06a4d
jd_14,1840,0.033102,40882926,AGRICULTURE,data/data/AGRICULTURE/40882926.pdf,d20cfb185f437a4df5ce0aa3b12f3a8efca7ced32a16b189e4a4bbe78b7217a9
jd_14,1841,0.033101,16605352,FITNESS,data/data/FITNESS/16605352.pdf,0185d247b2ec00b99f29f081f2efcf6cd2b7b38d6e446b9865701deadb1e8d62
jd_14,1842,0.033080,66226673,ARTS,data/data/ARTS/66226673.pdf,6b9f1b93d8ae3d6f231813e819268ac8b4d31af3bea6dedc618c31c072cc6a1e
jd_14,1843,0.033077,22488036,FITNESS,data/data/FITNESS/22488036.pdf,bf9c61935e9bfb165ebcdcd77f18e63debea4b4b85c86bec77babd5769bd3e4d
jd_14,1844,0.033043,20393721,ACCOUNTANT,data/data/ACCOUNTANT/20393721.pdf,1ba9a1092fcf8d44b4f7681e208e33d1b1a9b35e6c4715570267195502c1d635
jd_14,1845,0.033036,13087952,TEACHER,data/data/TEACHER/13087952.pdf,f7cf9835b0b68d5e4459b25aa1ef5eb407226e152778d40b840eda1cb5e95d32
jd_14,1846,0.033029,23929500,SALES,data/data/SALES/23929500.pdf,c6cdeec688811f84f7f68fb373f99621f45fb5ec1bf792c657b2718e5964b147
jd_14,1847,0.033001,19437318,BANKING,data/data/BANKING/19437318.pdf,5d51dd6427f493d3b116c9ad5d63320b40447c4654f602a1c5dbd9a4cebe7da0
jd_14,1848,0.032996,17274759,AVIATION,data/data/AVIATION/17274759.pdf,19455451df91bc86c7a2637791689d8449f3548c609eff16627bcbebe56bdc05
jd_14,1849,0.032982,12251115,CONSULTANT,data/data/CONSULTANT/12251115.pdf,403bc01fcbc6ae93aa832af928407381f14de6d8642b72c990a2f2329903be5d
jd_14,1850,0.032950,95429627,CONSULTANT,data/data/CONSULTANT/95429627.pdf,095b7891eb3566e1508eef38e73f958f9cf0a5a3e291152a4d0dc17fed1c64f5
jd_14,1851,0.032885,14346702,CONSULTANT,data/data/CONSULTANT/14346702.pdf,4467f2847c44dd26bc7d64ca16e5df734f704487e68a299281427f62c3df262b
jd_14,1852,0.032861,30430249,APPAREL,data/data/APPAREL/30430249.pdf,806fb191ccc6c4f364e2872bfe768e3dcfb3b0244f2001b784ace4ddbf78e8e3
jd_14,1853,0.032795,36074301,SALES,data/data/SALES/36074301.pdf,13643a89866c7071a0b90497302cbc9ffd59b14cde8dd1a3b24d5982331367c8
jd_14,1854,0.032775,19599699,FITNESS,data/data/FITNESS/19599699.pdf,08e95dbf8073c2da719675782a788f45308bb2b59aa8ac90fffab7c02801d4ed
jd_14,1855,0.032767,95769832,FITNESS,data/data/FITNESS/95769832.pdf,28921b32c94626901cbf1435f11875ad658fc6a6adcecfc39d0afb1f79c265c3
jd_14,1856,0.032754,32109048,AUTOMOBILE,data/data/AUTOMOBILE/32109048.pdf,cc5da778fed2b11ba9bcaea3e2ab6a38b771fd93def7e398fa6c13411fb7c17f
jd_14,1857,0.032692,11163645,ACCOUNTANT,data/data/ACCOUNTANT/11163645.pdf,5afe3e230a818460ef6141d6cd9d770199cade465d220a014d293dd2c8c68118
jd_14,1858,0.032660,17311685,TEACHER,data/data/TEACHER/17311685.pdf,e4c4c9b6db7aafbb99e3b1326bb1e63c19b153ca5efeb9e48df7befd91aad0f3
jd_14,1859,0.032597,13907230,CONSTRUCTION,data/data/CONSTRUCTION/13907230.pdf,41cc262a20f911a16af93257805c95e366bada789d2ad09f63912ee6a53099db
jd_14,1860,0.032595,18635654,ACCOUNTANT,data/data/ACCOUNTANT/18635654.pdf,8e7a3c2ca1c51b3b667a4b5ac57b37d964df2ffff4d4f986a54cf7c549b2aa6a
jd_14,1861,0.032580,80000092,FITNESS,data/data/FITNESS/80000092.pdf,e977d24be44b33e2de4a6c652e09e86a4a8aea138008dd069c35a04e9dfc863f
jd_14,1862,0.032558,23918545,HEALTHCARE,data/data/HEALTHCARE/23918545.pdf,ef33272f650fa0e93924bc6d34a6facaa543d4aaab209b48316b2b9f6ff7ca1d
jd_14,1863,0.032548,22452756,AUTOMOBILE,data/data/AUTOMOBILE/22452756.pdf,74355fe74a3705d501f582ca0d12e543ca885b843c901f298688cef9fe612482
jd_14,1864,0.032484,32067700,TEACHER,data/data/TEACHER/32067700.pdf,389ca6559ebb5f732c5e1710cd8bf627a7d4440137965b915db3af6b461f7d47
jd_14,1865,0.032483,24905947,FITNESS,data/data/FITNESS/24905947.pdf,1b38ca9e9efce60c327eb3c17222368152a238ad0f82a6d7adb3563127e13240
jd_14,1866,0.032475,15791766,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/15791766.pdf,d41e1e7beff161e0a3b48f8fe77fbd72659ba9b5c7004c4fb2161a55b5f8a4ce
jd_14,1867,0.032446,10694288,HR,data/data/HR/10694288.pdf,913cf2c035a811db86f0645867af7bccb7bac5306efe8f9881b3fea96f04d0ac
jd_14,1868,0.032390,19616406,HR,data/data/HR/19616406.pdf,ddb0c6955e1b7835cacfaf0f9655aaa0692625f317f9036947aae05ccc5f5cd5
jd_14,1869,0.032367,32977530,HR,data/data/HR/32977530.pdf,625a7bbe168fd8135af3454a54d09bce97a43d79669b0cfbcc2aedd0b38d88e3
jd_14,1870,0.032348,10818478,ADVOCATE,data/data/ADVOCATE/10818478.pdf,aa055d1018764e29f71e4c775aeafd2919879fa25e1c1f5e7745011a691c62fb
jd_14,1871,0.032266,17043822,ENGINEERING,data/data/ENGINEERING/17043822.pdf,4916aff15978f6010f30a57d8ea07e2bfa813e35bfda48365f95490f08a042f3
jd_14,1872,0.032246,10568350,FITNESS,data/data/FITNESS/10568350.pdf,312a4dc35b6181bd6e62f3ab8ceac2b0a95eb63f3a910942226d675c8319d1d7
jd_14,1873,0.032222,87635012,ACCOUNTANT,data/data/ACCOUNTANT/87635012.pdf,5c6f5dcefdd235bd9614dbea24f002e7777a88f3808af38cc63004c92af533d2
jd_14,1874,0.032212,59818742,FINANCE,data/data/FINANCE/59818742.pdf,e5bd0a65601a5fbc060585fd04f0a554e91f811e62d278b5d2991198354c0ff0
jd_14,1875,0.032209,79663360,TEACHER,data/data/TEACHER/79663360.pdf,202b32ffff375ca0ce970a89565b2252ecd464ef760bfcdfdc122c2212e4daab
jd_14,1876,0.032198,22622351,FINANCE,data/data/FINANCE/22622351.pdf,89cc7d822f1bd3e24a257baf58129c15a54466b977771ef61583c0e1dd102b98
jd_14,1877,0.032143,23354541,FINANCE,data/data/FINANCE/23354541.pdf,938c51e7f6432f9be17268c969b030254d806caa635699fa5713b15fee6f937f
jd_14,1878,0.032139,10603337,SALES,data/data/SALES/10603337.pdf,30190dc3e59c046bbae99dfd3bd4654affc42de3c14a181b10133170d8990bb1
jd_14,1879,0.032123,24592627,AUTOMOBILE,data/data/AUTOMOBILE/24592627.pdf,a91e24c28c9be4385286153aee5086ba25601a8a0e951017fdd0cd80b6a8fd4b
jd_14,1880,0.032002,93512385,ADVOCATE,data/data/ADVOCATE/93512385.pdf,78718ef844734094735a758c5abc88508571b7eb884545787f6423856e8656ee
jd_14,1881,0.031974,20356750,ARTS,data/data/ARTS/20356750.pdf,7c4f48e967079ebdf51374f2aa921df2ecb0e5e68a8b49052704a6befcc76393
jd_14,1882,0.031927,23818675,CONSTRUCTION,data/data/CONSTRUCTION/23818675.pdf,49ec0f21410f845872833235ff7fa9ac5d65362274c84b6a83ef1860690682b1
jd_14,1883,0.031860,10333051,FITNESS,data/data/FITNESS/10333051.pdf,81731e8525d42c0ca0e633a19c395aa146262e18f986b227664ad3d5d4e922c8
jd_14,1884,0.031765,27902692,AVIATION,data/data/AVIATION/27902692.pdf,c054bb6e987a2ef40ae5ce4432df9e04299309b6edf9c4c24908901fb6bfb5d4
jd_14,1885,0.031728,16300459,BANKING,data/data/BANKING/16300459.pdf,2f8d74979a8bcec59899226294c818d01b4529b9fd1905300b1b1df5b6a52aed
jd_14,1886,0.031649,11121498,CHEF,data/data/CHEF/11121498.pdf,8e2c9ebfa12254a3ac3fece618670d338fdee07d3be6bec638c12c4d243d01ee
